file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,0,25
style.css,2,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,22
style.css,3,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,1,15
style.css,4,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,1,17
style.css,5,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,0
style.css,6,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,0
style.css,7,css,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,0,26
style.css,8,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,2
style.css,9,css,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,1,14
style.css,10,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,1,17
style.css,11,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,0
style.css,12,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,0
style.css,13,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,2
style.css,14,css,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,1,14
style.css,15,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,0
style.css,16,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,0
style.css,17,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,24
style.css,18,css,672159c2,JeffersonChen888,2025-01-08,14:19:03,-08:00,2025-01-08T14:19:03-08:00,0,4
style.css,19,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,1,29
style.css,20,css,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,1,40
style.css,21,css,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,1,23
style.css,22,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,1,15
style.css,23,css,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,1,14
style.css,24,css,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,1,13
style.css,25,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,1,11
style.css,26,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,0
style.css,27,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,0
style.css,28,css,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,0,18
style.css,29,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,3
style.css,30,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,1,12
style.css,31,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,1,28
style.css,32,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,1,18
style.css,33,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,1,13
style.css,34,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,1,17
style.css,35,css,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,1,47
style.css,36,css,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,1,44
style.css,37,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,0
style.css,38,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,0
style.css,39,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,19
style.css,40,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,5
