file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,0,26
style.css,2,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,23
style.css,3,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,16
style.css,4,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,18
style.css,5,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,0
style.css,6,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,0
style.css,7,css,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,0,27
style.css,8,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,3
style.css,9,css,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,0,15
style.css,10,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,18
style.css,11,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,0
style.css,12,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,0
style.css,13,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,3
style.css,14,css,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,0,15
style.css,15,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,0
style.css,16,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,0
style.css,17,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,25
style.css,18,css,672159c2,JeffersonChen888,2025-01-08,14:19:03,-08:00,2025-01-08T14:19:03-08:00,0,5
style.css,19,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,30
style.css,20,css,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,0,41
style.css,21,css,c763876e,JeffersonChen888,2025-01-24,17:27:57,-08:00,2025-01-24T17:27:57-08:00,0,24
style.css,22,css,d2c8db4e,JeffersonChen888,2025-01-14,16:42:46,-08:00,2025-01-14T16:42:46-08:00,0,16
